TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""1"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""1"",""mode"":""system""}",node_cpu_seconds_total,CHA,3461.6,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""1"",""mode"":""user""}",node_cpu_seconds_total,CHA,21454.02,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""2"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428002.02,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""2"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,306.72,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""2"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""2"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3999.65,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""2"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,594.24,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""2"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""2"",""mode"":""system""}",node_cpu_seconds_total,CHA,3535.52,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""2"",""mode"":""user""}",node_cpu_seconds_total,CHA,22671.04,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""3"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429614.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""3"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,331.86,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""3"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""3"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3552,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""3"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,436.74,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""3"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""3"",""mode"":""system""}",node_cpu_seconds_total,CHA,3367.33,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""3"",""mode"":""user""}",node_cpu_seconds_total,CHA,21770.14,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""dm-0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sda""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdb""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdc""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sr0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""dm-0""}",node_disk_io_time_seconds_total,CHA,1195.248,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sda""}",node_disk_io_time_seconds_total,CHA,5498.48,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdb""}",node_disk_io_time_seconds_total,CHA,76.936,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdc""}",node_disk_io_time_seconds_total,CHA,1197.784,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sr0""}",node_disk_io_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""dm-0""}",node_disk_read_bytes_total,CHA,25333330432,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sda""}",node_disk_read_bytes_total,CHA,45271699968,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdb""}",node_disk_read_bytes_total,CHA,1523766272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdc""}",node_disk_read_bytes_total,CHA,25367859712,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sr0""}",node_disk_read_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""dm-0""}",node_disk_read_time_seconds_total,CHA,2464.172,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sda""}",node_disk_read_time_seconds_total,CHA,525.951,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdb""}",node_disk_read_time_seconds_total,CHA,17.613,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdc""}",node_disk_read_time_seconds_total,CHA,2415.307,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sr0""}",node_disk_read_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""dm-0""}",node_disk_reads_completed_total,CHA,395113,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sda""}",node_disk_reads_completed_total,CHA,1525277,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdb""}",node_disk_reads_completed_total,CHA,124727,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdc""}",node_disk_reads_completed_total,CHA,390955,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sr0""}",node_disk_reads_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""dm-0""}",node_disk_write_time_seconds_total,CHA,381.448,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sda""}",node_disk_write_time_seconds_total,CHA,1314.219,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdb""}",node_disk_write_time_seconds_total,CHA,14.974,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdc""}",node_disk_write_time_seconds_total,CHA,752.999,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sr0""}",node_disk_write_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""dm-0""}",node_disk_writes_completed_total,CHA,377864,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sda""}",node_disk_writes_completed_total,CHA,722229,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdb""}",node_disk_writes_completed_total,CHA,49752,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdc""}",node_disk_writes_completed_total,CHA,320561,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sr0""}",node_disk_writes_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""dm-0""}",node_disk_written_bytes_total,CHA,5447397376,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sda""}",node_disk_written_bytes_total,CHA,63211103744,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdb""}",node_disk_written_bytes_total,CHA,1935491072,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sdc""}",node_disk_written_bytes_total,CHA,5447397376,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""sr0""}",node_disk_written_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_forks_total,CHA,2456755,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_memory_Buffers_bytes,CHA,1024000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_memory_Cached_bytes,CHA,9966772224,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_memory_MemAvailable_bytes,CHA,3556884480,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_memory_MemFree_bytes,CHA,1467932672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_memory_MemTotal_bytes,CHA,16764444672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_memory_SwapCached_bytes,CHA,9728000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_memory_SwapFree_bytes,CHA,21326774272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_memory_SwapTotal_bytes,CHA,21474832384,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""eth0""}",node_network_receive_bytes_total,CHA,3.04812E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""eth1""}",node_network_receive_bytes_total,CHA,3.10171E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""lo""}",node_network_receive_bytes_total,CHA,632302216,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""eth0""}",node_network_receive_packets_total,CHA,237509045,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""eth1""}",node_network_receive_packets_total,CHA,363684095,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""lo""}",node_network_receive_packets_total,CHA,2060905,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""eth0""}",node_network_transmit_bytes_total,CHA,1.05807E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""eth1""}",node_network_transmit_bytes_total,CHA,1.07502E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""lo""}",node_network_transmit_bytes_total,CHA,632302216,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""eth0""}",node_network_transmit_packets_total,CHA,234489641,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""eth1""}",node_network_transmit_packets_total,CHA,253752400,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""device"":""lo""}",node_network_transmit_packets_total,CHA,2060905,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_procs_blocked,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_procs_running,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""domainname"":"""",""machine"":""x86_64"",""nodename"":""chaapp01l0c2"",""release"":""5.14.21-150500.55.141-default"",""sysname"":""Linux"",""version"":""#1 SMP PREEMPT_DYNAMIC Mon Mar 16 23:39:26 UTC 2026 (de45543)""}",node_uname_info,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_vmstat_pgpgin,CHA,70471998,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.005 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,{},node_vmstat_pgpgout,CHA,68939445,Prometheus_OSExporter_CL,
